"","fips_state_code","fips_county_code","state","county","premature_death","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","low_birthweight","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol.impaired_driving_deaths","sexually_transmitted_infections","teen_births","uninsured","primary_care_physicians","dentists","mental_health_providers","preventable_hospital_stays","diabetic_screening","mammography_screening","high_school_graduation","some_college","unemployment","children_in_poverty","inadequate_social_support","children_in_single.parent_households","violent_crime","injury_deaths","air_pollution_._particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","long_commute_._driving_alone","X2011_population_estimate","percent_of_population_below_18_years_of_age","percent_of_population_aged_65_years_and_older","percent_of_population_that_is_non.hispanic_african_american","percent_of_population_that_is_american_indian_or_alaskan_native","percent_of_population_that_is_asian","percent_of_population_that_is_native_hawaiian_or_other_pacific_islander","percent_of_population_that_is_hispanic","percent_of_population_that_is_non.hispanic_white","population_that_is_not_proficient_in_english","percent_of_population_that_is_female","population_living_in_a_rural_area","diabetes","hiv_prevalence_rate","premature_age.adjusted_mortality","infant_mortality","child_mortality","food_insecurity","limited_access_to_healthy_foods","motor_vehicle_crash_deaths","drug_poisoning_deaths","uninsured_adults","uninsured_children","health_care_costs","could_not_see_doctor_due_to_cost","other_primary_care_providers","median_household_income","children_eligible_for_free_lunch","homicide_rate"
"1","1","1","AL","autauga","8376","0.228","5.1","3.6","0.09","0.217","0.305","7.445","0.294","0.593","0.167","0.255","446.9","39","0.139","38","27","2","75.15","0.87","0.67","0.8","0.547","0.065","0.185","0.237","0.301","302.91","69.6","12.92","0","0.117","0.878","0.419","55514","0.26","0.13","0.18","0.005","0.009","0.001","0.025","0.768","0.004","0.511","0.42","0.118","181.1","439.5","9","59.2","0.136","0.098","23.92","7.42","0.18","0.047","10219","0.156","18","51441","0.361","3.57"
"2","1","3","AL","baldwin","7770","0.127","3.3","3.8","0.09","0.206","0.266","7.993","0.276","0.58","0.179","0.319","301.5","46.4","0.166","75","44","46","54.27","0.8","0.67","0.74","0.618","0.068","0.205","0.193","0.279","213.3","76.2","13.13","0.042","0.135","0.832","0.352","190790","0.226","0.177","0.094","0.007","0.008","0.001","0.045","0.834","0.018","0.511","0.423","0.118","188.1","365","6.4","58.7","0.131","0.055","19.98","14.71","0.209","0.056","9624","0.144","27","48867","0.368","4.18"
"3","1","5","AL","barbour","9458","0.234","4.8","4.3","0.12","0.251","0.373","5.403","0.35","0.115","0.135","0.476","873.9","73.8","0.189","44","33","3","101.23","0.88","0.65","0.606","0.414","0.112","0.47","0.176","0.559","154.33","52.7","12.62","0.317","0.168","0.827","0.315","27201","0.212","0.152","0.467","0.006","0.005","0.002","0.049","0.468","0.022","0.463","0.678","0.142","388.1","459.3","12.8","105.3","0.23","0.114","26.17",NA,"0.242","0.061","10809","0.169","11","30287","0.664","5.13"
"4","1","7","AL","bibb","11544","0.179","4.7","5.1","0.13","0.259","0.343","7.799","0.37","0.183","0.112","0.276","465.6","49.3","0.16","22","16",NA,"89.56","0.83","0.62","0.73","0.442","0.076","0.272","0.291","0.393","254.24","98.1","12.87","0","0.095","0.823","0.497","22597","0.216","0.139","0.221","0.003","0.001","0.001","0.02","0.747","0.005","0.46","0.684","0.111","106.7","541.8","11.2","103.9","0.158","0.021","33.79","16.58","0.2","0.057","10809","0.163","4","37392","0.535","7.65"
"5","1","9","AL","blount","8506","0.242","5.9","3.9","0.08","0.213","0.304","8.648","0.35","0.152","0.055","0.233","175.1","47.6","0.181","19","19","3","90.97","0.84","0.63","0.81","0.463","0.062","0.231","0.143","0.253","164.46","89.3","12.66","0.034","0.126","0.805","0.603","57826","0.24","0.159","0.014","0.006","0.002","0.001","0.084","0.885","0.028","0.506","0.9","0.14","92.8","426.2","6.6","63.9","0.121","0.011","28.3","13","0.227","0.069","10510","0.173","5","44225","0.439","4.08"
"6","1","11","AL","bullock","9884","0.23","4.2",NA,"0.14","0.378","0.421","3.702","0.325","0.288",NA,"0.4","1403.90","85.1","0.157","28","16","8","90.63","0.81","0.49","0.725","0.36","0.134","0.432",NA,"0.654","333.96","102.5","12.75","0.155","0.141","0.841","0.446","10474","0.212","0.146","0.688","0.009","0.002","0.008","0.078","0.224","0.032","0.458","0.514","0.175","409.1","514.8",NA,NA,"0.27","0.202","58.66",NA,"0.208","0.04","8941","0.167","67","25854","0.901",NA
"7","1","13","AL","butler","11006","0.199","3.9","3.5","0.1","0.305","0.383","6.352","0.369","0.473","0.109","0.154","639.2","61.5","0.164","34","29","19","128.3","0.78","0.58","0.72","0.462","0.109","0.421","0.276","0.494","452.92","70.8","12.82","0.251","0.165","0.887","0.321","20307","0.231","0.174","0.432","0.003","0.009","0","0.011","0.538","0.002","0.531","0.712","0.16","219.8","553","10.8","64","0.227","0.028","28.73","7.53","0.21","0.046","11331","0.185","34","30605","0.679","9.58"
"8","1","15","AL","calhoun","11097","0.227","5.2","5.1","0.09","0.244","0.332","6.642","0.333","0.405","0.116","0.2","663","50.7","0.169","67","46","63","91.53","0.8","0.55","0.787","0.508","0.076","0.314","0.224","0.388","553.33","78.4","12.89","0","0.145","0.844","0.265","117296","0.227","0.152","0.205","0.005","0.008","0.001","0.034","0.735","0.011","0.519","0.337","0.139","185.4","532.3","8","81.3","0.175","0.1","22.73","11.18","0.213","0.053","11246","0.184","32","39212","0.51","11.31"
"9","1","17","AL","chambers","10368","0.385","5","4.3","0.12","0.241","0.354","6.071","0.387","0.344",NA,"0.25","766.1","62.6","0.179","38","23",NA,"88.79","0.84","0.66","0.8","0.471","0.093","0.347","0.326","0.516","575.7","77.5","12.97","0","0.171","0.844","0.332","34064","0.22","0.176","0.385","0.002","0.006","0.001","0.017","0.582","0.005","0.523","0.491","0.15","318.2","531.1","6.7","62.8","0.21","0.088","27.08","9.44","0.228","0.047","9436","0.225","6","32320","0.651","8.21"
"10","1","19","AL","cherokee","9409","0.242","6.1","5.2","0.09","0.244","0.314","8.166","0.342","0.149","0.149","0.303","268.6","52.2","0.172","27","15","15","100.16","0.88","0.6","0.72","0.535","0.071","0.299","0.23","0.258","335.88","80.9","12.93","0","0.102","0.805","0.415","26021","0.208","0.193","0.047","0.005","0.002","0","0.014","0.92","0.002","0.504","0.857","0.136","119.8","466.5",NA,"72.7","0.15","0.001","25.78","12.89","0.214","0.051","10671","0.171","19","37868","0.508",NA
"11","1","21","AL","chilton","10330","0.205","4.6","4.9","0.1","0.201","0.383","8.105","0.315","0.427","0.093","0.246","321.2","57.7","0.202","18","20","14","79.7","0.87","0.61","0.73","0.433","0.065","0.302","0.226","0.299","692.29","99.3","12.93","0","0.162","0.807","0.478","43819","0.246","0.145","0.098","0.005","0.003","0.002","0.076","0.811","0.021","0.508","0.867","0.125","98.7","521.7","9.9","98.5","0.145","0.017","36.11","18.39","0.254","0.074","10849","0.147","2","39621","0.523","4.68"
"12","1","23","AL","choctaw","11985","0.316","5.6","4.6","0.12","0.199","0.389","6","0.379","0.303",NA,"0.346","462.9","45.8","0.176","37","44",NA,"48.35","0.84","0.55","0.775","0.435","0.09","0.301","0.268","0.457","111.71","80.7","12.82","0","0.111","0.825","0.42","13633","0.218","0.196","0.431","0.002","0.002","0","0.006","0.555","0","0.523","1","0.173","258","515.6",NA,NA,"0.199","0.116","44.97",NA,"0.219","0.063","9953","0.252","37","33390","0.683",NA
"13","1","25","AL","clarke","9309","0.218","4.4","3","0.13","0.137","0.36","5.144","0.37","0.125","0.088","0.27","821.2","41.9","0.184","47","28","20","84.91","0.79","0.63","0.779","0.458","0.121","0.318","0.277","0.481","491.47","72.3","13.01","0.103","0.159","0.864","0.305","25161","0.236","0.172","0.441","0.004","0.003","0","0.011","0.534","0.001","0.528","0.76","0.157","117.8","452.2","9.5","48.8","0.244","0.112","31.34",NA,"0.236","0.059","9764","0.126","28","34606","0.601","8.11"
"14","1","27","AL","clay","9915","0.286","6","5.3","0.11","0.262","0.353","7.462","0.394","0.211",NA,"0.308","454.5","52.1","0.192","36","15","7","107.29","0.86","0.61","0.825","0.409","0.093","0.3","0.266","0.348","287.42","65.5","12.92","0.079","0.136","0.801","0.396","13435","0.222","0.185","0.147","0.005","0.002","0","0.029","0.801","0.011","0.511","1","0.147","143.7","500.7",NA,"77.8","0.176","0.019","20.32",NA,"0.238","0.072","9661","0.223","30","34579","0.524",NA
"15","1","29","AL","cleburne","10738","0.2","5.9","5.2","0.09","0.189","0.313","8.443","0.347","0.284",NA,"0.154","269.6","53.5","0.167","20","7","33","96.4","0.86","0.49","0.92","0.471","0.069","0.26","0.245","0.304","284.18","85","12.96","0.014","0.136","0.793","0.482","14832","0.229","0.175","0.035","0.004","0.002","0.001","0.022","0.928","0.007","0.504","1","0.133","123.2","531.6",NA,NA,"0.134","0.005","24.32","9.73","0.211","0.057","10573","0.227","27","38235","0.486","11.67"
"16","1","31","AL","coffee","8403","0.184","3.5","3.6","0.09","0.177","0.299","7.391","0.306","0.188","0.098","0.298","572","48.8","0.173","44","31","35","94.5","0.86","0.67","0.848","0.594","0.062","0.225","0.227","0.363","343.89","67.9","12.61","0","0.116","0.84","0.252","51252","0.239","0.149","0.169","0.015","0.013","0.004","0.063","0.721","0.022","0.506","0.472","0.126","140.3","398.2","9.3","95.2","0.151","0.074","23.78","6.02","0.219","0.062","9927","0.145","39","45631","0.363","3.31"
"17","1","33","AL","colbert","10591","0.259","4.4","4.8","0.1","0.296","0.322","7.494","0.307","0.521","0.074","0.137","598","53.2","0.15","55","38","15","78.01","0.89","0.64","0.756","0.564","0.076","0.253","0.207","0.331","364.67","77.1","12.71","0.027","0.134","0.876","0.275","54446","0.218","0.178","0.16","0.005","0.005","0","0.022","0.795","0.006","0.519","0.439","0.137","111.1","493.2","8.5","86.5","0.158","0.051","20.74","4.46","0.188","0.047","10670","0.177","73","39771","0.444","6.04"
"18","1","35","AL","conecuh","12942","0.183","4.4","5.2","0.12","0.229","0.363","4.776","0.373","0.028",NA,"0.242","663.9","54.8","0.19","38","15","31","169.21","0.74","0.58","0.775","0.406","0.116","0.463",NA,"0.479","603.53","116.5","12.86","0","0.137","0.904","0.367","12981","0.224","0.192","0.462","0.004","0.001","0","0.015","0.508","0.002","0.515","0.809","0.177","280.5","572.9",NA,"79.5","0.244","0.148","47.98","10.66","0.24","0.059","10934","0.215","15","27110","0.813","10.66"
"19","1","37","AL","coosa","11435","0.258","4","4.6","0.12","0.3","0.343","6.947","0.318","0.176",NA,"0.545","700.1","48.6","0.161",NA,NA,NA,"88.77","0.81","0.58","0.475","0.294","0.082","0.311",NA,"0.416","269.81","101.2","12.93","0","0.145","0.831","0.425","10966","0.193","0.179","0.307","0.006","0.002","0.002","0.021","0.658","0.004","0.504","1","0.156","132.7","525.8",NA,NA,"0.178","0.065","33.6",NA,"0.195","0.056","10013","0.25","18","32960","0.65",NA
"20","1","39","AL","covington","9830","0.25","4.2","5.2","0.1","0.287","0.338","7.606","0.385","0.478","0.109","0.275","449.3","69.2","0.177","53","34","31","124.13","0.83","0.63","0.77","0.492","0.075","0.34","0.151","0.394","311.85","83","12.71","0","0.151","0.813","0.247","37955","0.225","0.191","0.125","0.006","0.005","0","0.014","0.838","0.006","0.516","0.697","0.137","130.4","473.9","8.5","87.7","0.163","0.03","30.53","4.96","0.225","0.053","10912","0.2","47","34017","0.47","4.2"
"21","1","41","AL","crenshaw","9645","0.203","4","3.8","0.09","0.166","0.357","6.182","0.339","0.304",NA,"0.278","553.5","53.6","0.192","22","14","21","106.25","0.77","0.57","0.875","0.434","0.072","0.29","0.177","0.45","357.87","86.1","12.75","0","0.13","0.802","0.458","14083","0.237","0.167","0.241","0.005","0.019","0.001","0.016","0.705","0.012","0.516","1","0.148","176.4","499",NA,"74.2","0.168","0.158","35.01",NA,"0.236","0.081","9768","0.148","71","33648","0.504",NA
"22","1","43","AL","cullman","9060","0.214","3.9","4.4","0.09","0.22","0.324","8.172","0.315","0.335","0.109","0.237","321.6","55.9","0.179","57","43","65","73.02","0.87","0.67","0.769","0.535","0.064","0.256","0.167","0.271","181.25","79.6","12.53","0","0.133","0.806","0.346","80440","0.227","0.169","0.011","0.005","0.005","0","0.043","0.926","0.014","0.506","0.732","0.13","58.8","467","7.2","55.9","0.134","0.032","32.53","7.19","0.225","0.06","10674","0.172","51","37938","0.448","3.05"
"23","1","45","AL","dale","8912","0.212","4.9","3.9","0.09","0.212","0.353","6.797","0.311","0.207","0.144","0.378","577.5","50.5","0.156","24","31","37","70.52","0.85","0.64","0.766","0.628","0.073","0.28","0.171","0.316","417.94","68","12.52","0","0.111","0.837","0.244","50444","0.244","0.143","0.191","0.008","0.011","0.001","0.058","0.709","0.011","0.507","0.509","0.139","317.3","453.1","6.9","76.6","0.166","0.103","21.34","8.36","0.199","0.051","10782","0.126","56","40125","0.519","5.77"
"24","1","47","AL","dallas","12899","0.252","3.9","3.6","0.13","0.206","0.414","3.694","0.345","0.452","0.12","0.517","1262.30","74.6","0.159","67","32","25","86.59","0.75","0.62","0.71","0.434","0.137","0.596","0.334","0.653","794.32","80.8","12.93","0","0.224","0.81","0.216","42864","0.262","0.148","0.693","0.002","0.004","0","0.008","0.287","0.002","0.537","0.456","0.151","362.5","585.4","8.6","86.8","0.315","0.116","26.81","4.85","0.21","0.044","10281","0.238","12","27400","0.77","19.7"
"25","1","49","AL","dekalb","9153","0.204","4.7","4.9","0.09","0.18","0.324","7.887","0.313","0.409","0.101","0.207","207.4","60.4","0.233","35","24","4","92.38","0.88","0.54","0.86","0.39","0.085","0.304","0.262","0.337","169.35","78.3","12.93","0.013","0.142","0.846","0.265","71080","0.254","0.148","0.016","0.022","0.004","0.008","0.14","0.81","0.047","0.507","0.901","0.129","76.2","475.2","7.7","53.2","0.153","0.023","25.35","11.75","0.29","0.1","10203","0.202","34","37644","0.587","2.68"
"26","1","51","AL","elmore","8604","0.167","4.4","4.4","0.09","0.214","0.306","7.621","0.309","0.381","0.103","0.424","499","42.3","0.14","27","13","12","81.07","0.83","0.66","0.744","0.565","0.068","0.205","0.149","0.302","142.74","78.1","12.91","0.065","0.115","0.857","0.451","80629","0.23","0.13","0.208","0.004","0.007","0.001","0.027","0.741","0.011","0.512","0.542","0.123","224.1","432.5","7.4","73.3","0.144","0.066","25.94","5.45","0.176","0.054","9674","0.151","15","52324","0.41","6.2"
"27","1","53","AL","escambia","10538","0.281","5.2","4.7","0.11","0.209","0.369","6.379","0.387","0.271","0.077","0.41","567","69.8","0.193","58","32","22","117.36","0.77","0.61","0.765","0.458","0.089","0.376","0.205","0.506","537.7","104.2","12.92","0.005","0.147","0.82","0.28","37994","0.225","0.157","0.319","0.034","0.003","0","0.02","0.61","0.001","0.484","0.635","0.132","163","497.3","10.2","76.4","0.201","0.076","37.31","20.35","0.249","0.061","11283","0.149","24","33588","0.617","9.42"
"28","1","55","AL","etowah","11524","0.227","5.2","5","0.09","0.26","0.318","7.088","0.338","0.286","0.107","0.35","569.5","54.6","0.169","72","44","75","92.72","0.83","0.56","0.75","0.55","0.072","0.31","0.247","0.359","434.65","78.2","12.79","0.026","0.144","0.866","0.269","104392","0.228","0.164","0.152","0.005","0.007","0.003","0.035","0.79","0.012","0.516","0.375","0.141","148","553.8","9.9","79.7","0.16","0.086","21.2","12.25","0.215","0.051","12275","0.188","56","35737","0.487","7.43"
"29","1","57","AL","fayette","11965","0.318","5.6","5.2","0.1","0.141","0.364","7.704","0.321","0.172",NA,"0.214","355","49.5","0.159","99","29",NA,"100.79","0.82","0.61","0.825","0.389","0.08","0.275","0.282","0.334","138.94","114.4","12.47","0","0.096","0.847","0.322","16983","0.218","0.184","0.115","0.004","0.002","0","0.013","0.857","0.001","0.506","0.802","0.158","93.9","542.8",NA,"89","0.167","0.013","42.13","10.53","0.2","0.05","10067","0.164","24","35720","0.483",NA
"30","1","59","AL","franklin","10556","0.24","5","4.4","0.09","0.245","0.343","7.703","0.374","0.225",NA,"0.4","279.1","65.9","0.21","50","22","6","111.12","0.86","0.53","0.854","0.452","0.082","0.314","0.243","0.324","275.89","92.4","12.27","0","0.142","0.813","0.323","31761","0.248","0.155","0.038","0.015","0.003","0.001","0.151","0.794","0.056","0.502","0.704","0.142","50.4","546.5","10.4","70.5","0.155","0.036","29.73","14.18","0.268","0.071","11669","0.167","28","33173","0.57",NA
"31","1","61","AL","geneva","9114","0.283","4.3","3.4","0.09","0.325","0.34","8.024","0.345","0.201","0.126","0.259","429.4","52.3","0.184","19","7","11","103.45","0.87","0.59","0.766","0.505","0.069","0.358","0.244","0.433","352.5","88.9","12.52","0","0.143","0.818","0.397","26931","0.22","0.183","0.097","0.009","0.003","0.001","0.034","0.845","0.013","0.512","0.896","0.136","143.8","459.2",NA,"70.9","0.153","0.009","32.53","5.42","0.231","0.057","10933","0.224","26","33347","0.541","8.13"
"32","1","63","AL","greene","10935","0.271","5.1","5.3","0.16","0.181","0.479","3.021","0.365","0.016",NA,"0.2","1636.60","52.7","0.177","34","11","11","116.21","0.84","0.53","0.675","0.376","0.114","0.482",NA,"0.495","1111.29","82","12.87","0.314","0.22","0.729","0.395","8876","0.237","0.167","0.808","0.002","0.002","0","0.009","0.175","0.001","0.531","1","0.194","242.8","487.3",NA,NA,"0.3","0.21","33.49",NA,"0.225","0.056","9236","0.164","11","24592","0.873","18.27"
"33","1","65","AL","hale","13943","0.211","3.9","4.1","0.14",NA,"0.416","6.303","0.383","0.179",NA,"0.44","1199.70","44.5","0.191","6","13","25","83.21","0.77","0.56","0.67","0.409","0.099","0.387",NA,"0.549","415.06","82.8","12.92","0.244","0.165","0.828","0.431","15388","0.24","0.163","0.585","0.002","0.003","0","0.01","0.396","0.004","0.527","0.892","0.163","283.7","594.7",NA,"91.4","0.243","0.002","42.88",NA,"0.245","0.058","9673",NA,"26","31025","0.676","15.75"
"34","1","67","AL","henry","9577","0.184","4","3.5","0.09","0.17","0.346","7.957","0.303","0.304",NA,"0.385","654.7","49","0.174","29","29","11","51.68","0.85","0.56","0.72","0.564","0.073","0.292","0.163","0.326","311.42","87.5","12.46","0.232","0.118","0.881","0.425","17287","0.225","0.192","0.28","0.003","0.005","0","0.023","0.68","0.01","0.521","0.878","0.143","172.6","456",NA,NA,"0.156","0.01","31.88",NA,"0.218","0.06","10082","0.115","12","37108","0.534",NA
"35","1","69","AL","houston","8370","0.207","4.5","4.3","0.09","0.184","0.349","7.022","0.331","0.316","0.133","0.324","776.6","55.1","0.162","76","57","87","58.83","0.86","0.64","0.711","0.537","0.07","0.289","0.198","0.407","534.04","65.1","12.37","0","0.127","0.877","0.243","103402","0.242","0.152","0.259","0.005","0.009","0.001","0.031","0.684","0.007","0.522","0.338","0.13","315.8","414.9","8.9","69.9","0.17","0.073","17.17","8.51","0.208","0.046","9923","0.158","76","40609","0.536","5.43"
"36","1","71","AL","jackson","11018","0.28","5.8","5.3","0.09","0.221","0.3","7.976","0.323","0.261","0.084","0.257","198.9","53.1","0.184","54","28","39","106.94","0.86","0.52","0.795","0.464","0.071","0.25","0.22","0.229","241.54","93.6","13.16","0.034","0.124","0.872","0.36","53019","0.221","0.175","0.033","0.015","0.005","0.001","0.026","0.9","0.006","0.508","0.77","0.134","64.3","524.6","7.8","81.9","0.139","0.041","34.5","9.36","0.231","0.057","10895","0.187","38","39618","0.5","5.08"
"37","1","73","AL","jefferson","10485","0.178","3.7","3.9","0.12","0.212","0.322","6.18","0.299","0.74","0.145","0.161","855.3","47.8","0.151","98","75","98","55.54","0.85","0.66","0.727","0.658","0.068","0.276","0.226","0.422","697.53","79.3","12.71","0.002","0.173","0.84","0.311","660009","0.235","0.136","0.421","0.004","0.015","0.001","0.039","0.513","0.017","0.527","0.098","0.117","592.9","495.7","11.3","97","0.191","0.114","18.13","10.45","0.189","0.054","9535","0.15","68","43967","0.425","17.47"
"38","1","75","AL","lamar","10051","0.285","7.1","6","0.09","0.261","0.313","7.864","0.373","0.022",NA,"0.308","307.5","56.2","0.168","7","21",NA,"95.95","0.77","0.6","0.725","0.461","0.076","0.308","0.215","0.377","53.22","82.7","12.4","0","0.091","0.851","0.31","14259","0.217","0.197","0.112","0.002","0.001","0","0.013","0.859","0.003","0.513","1","0.138","89.6","521.4",NA,NA,"0.164","0.004","28.89","9.63","0.209","0.06","10978","0.129","35","33940","0.501",NA
"39","1","77","AL","lauderdale","8601","0.192","4.6","3.6","0.1","0.177","0.322","7.602","0.326","0.582","0.063","0.307","450.5","35.5","0.152","50","48","79","69.97","0.87","0.65","0.814","0.58","0.067","0.293","0.193","0.306","159.34","73.2","13.06","0","0.148","0.861","0.307","92542","0.211","0.176","0.1","0.004","0.008","0.001","0.023","0.853","0.009","0.521","0.493","0.125","60.2","421.9","7.5","60.1","0.15","0.056","18.06","10.05","0.19","0.048","9197","0.122","55","41536","0.416","5.97"
"40","1","79","AL","lawrence","10855","0.235","4.6","5.5","0.1","0.278","0.377","8.05","0.348","0.312",NA,"0.298","633.1","52.1","0.177","26","6","47","94.55","0.84","0.6","0.79","0.497","0.081","0.288","0.25","0.363","227.97","101.1","12.54","0.036","0.097","0.886","0.419","33838","0.227","0.158","0.115","0.058","0.002","0","0.018","0.767","0.003","0.512","0.913","0.141","84.6","520.3","7.5","52.7","0.148","0.016","32.93","14.17","0.219","0.063","10603","0.138","30","38524","0.503","6.67"
"41","1","81","AL","lee","7014","0.175","3.7","5.2","0.08","0.183","0.32","6.566","0.264","0.43","0.178","0.29","582.7","23.9","0.168","47","28","46","53.99","0.85","0.63","0.869","0.654","0.063","0.212","0.171","0.297","237.24","46.7","12.89","0.157","0.187","0.816","0.251","147257","0.217","0.097","0.227","0.004","0.028","0.001","0.035","0.695","0.016","0.507","0.274","0.098","170.3","381","7.6","59.9","0.172","0.114","15.39","5.2","0.207","0.057","8515","0.146","32","43182","0.398","7.26"
"42","1","83","AL","limestone","7448","0.207","3.6","3.1","0.09","0.219","0.338","8.09","0.303","0.567","0.086","0.303","319.8","45.6","0.164","28","26","26","72.04","0.88","0.65","0.82","0.552","0.062","0.189","0.254","0.278","108.75","64.7","13.02","0","0.12","0.867","0.393","87654","0.237","0.13","0.128","0.009","0.012","0.002","0.056","0.783","0.019","0.494","0.576","0.107","161.6","374","7.3","53.4","0.134","0.039","24.18","9.93","0.206","0.059","9953","0.126","29","49616","0.392","5.62"
"43","1","85","AL","lowndes","15671","0.358","4.8","4.2","0.14","0.226","0.438","2.636","0.36","0.12","0.163","0.394","1022.70","63.4","0.174","9",NA,NA,"61.19","0.83","0.6","0.625","0.455","0.141","0.428","0.35","0.574","510.46","93.7","12.87","0","0.24","0.783","0.585","10857","0.241","0.157","0.732","0.003","0.003","0","0.01","0.248","0.002","0.533","1","0.193","536.2","632.8",NA,"94.1","0.292","0.262","45.39",NA,"0.222","0.057","9866","0.272","18","28544","0.908","22.7"
"44","1","87","AL","macon","13906","0.247","3.7","2.9","0.12","0.138","0.392","3.56","0.33","0.509",NA,"0.414","1189.70","34.5","0.157","42","22","246","53.96","0.82","0.59","0.86","0.519","0.098","0.49","0.191","0.643","513.87","93.2","12.83","0","0.188","0.747","0.383","20535","0.191","0.154","0.811","0.002","0.003","0","0.017","0.157","0.004","0.54","0.555","0.166","549.1","613.5","12.1","114.8","0.282","0.192","32.58",NA,"0.195","0.044","7801","0.151","73","27709","0.981","28.67"
"45","1","89","AL","madison","7760","0.141","3.4","3.5","0.1","0.183","0.3","7.341","0.263","0.656","0.114","0.274","496.3","33.9","0.15","86","53","75","57.57","0.86","0.67","0.738","0.703","0.062","0.174","0.206","0.32","496.54","55.8","13.05","0","0.119","0.861","0.229","343080","0.231","0.129","0.239","0.009","0.025","0.001","0.047","0.661","0.014","0.51","0.164","0.117","212.7","372","8.5","63.5","0.15","0.081","16.82","6.47","0.189","0.049","9462","0.125","53","57072","0.321","5.38"
"46","1","91","AL","marengo","9873","0.264","4.8","4.5","0.12","0.168","0.416","5.098","0.344","0.132","0.128","0.219","724.9","49.1","0.177","39","24","5","96.67","0.76","0.51","0.869","0.55","0.094","0.364","0.234","0.458","449.4","68.5","12.98","0.225","0.167","0.836","0.252","20401","0.234","0.178","0.515","0.002","0.003","0.002","0.017","0.456","0.002","0.529","0.693","0.174","128.4","505.2","10.5","55.5","0.226","0.151","26.69",NA,"0.224","0.061","9070","0.189","54","31888","0.62","6.67"
"47","1","93","AL","marion","10664","0.237","4.6","4.3","0.09","0.269","0.33","7.835","0.423","0.272",NA,"0.034","280.5","63.6","0.173","36","19","10","120.52","0.89","0.55","0.729","0.474","0.091","0.308","0.208","0.31","189.87","98.1","12.22","0","0.104","0.835","0.272","30327","0.215","0.192","0.037","0.004","0.002","0.001","0.023","0.925","0.005","0.506","0.889","0.129","106.8","502.9","9.6","89.3","0.164","0.006","32.1","4.65","0.219","0.05","10832","0.163","40","32237","0.476","5.58"
"48","1","95","AL","marshall","10232","0.212","4.8","4.8","0.08","0.277","0.315","7.62","0.351","0.304","0.116","0.287","205","72.9","0.215","55","30","140","85.78","0.82","0.6","0.824","0.447","0.07","0.356","0.189","0.316","263.69","74.2","12.73","0","0.139","0.791","0.326","94776","0.252","0.154","0.017","0.012","0.006","0.003","0.125","0.833","0.056","0.508","0.533","0.136","103.6","509.4","8.3","85.7","0.144","0.066","27.49","8.15","0.274","0.076","10841","0.197","23","36960","0.486","3.36"
"49","1","97","AL","mobile","10188","0.226","4.5","4.8","0.12","0.238","0.339","6.167","0.307","0.694","0.147","0.379","773.4","57.8","0.186","61","46","48","73.83","0.84","0.61","0.64","0.567","0.084","0.309","0.244","0.437","654.28","84.6","12.95","0.036","0.171","0.846","0.321","413936","0.246","0.137","0.347","0.009","0.019","0.001","0.025","0.588","0.012","0.52","0.2","0.121","519.7","490","9","78.5","0.196","0.106","23.45","11.62","0.239","0.055","10102","0.186","53","39546","0.629","14.05"
"50","1","99","AL","monroe","10722","0.257","5","5","0.15","0.207","0.359","4.512","0.346","0.503",NA,"0.41","571.2","58.1","0.184","35","22","39","85.53","0.78","0.65","0.79","0.407","0.123","0.333","0.238","0.507","541.12","88.2","12.96","0.04","0.155","0.848","0.318","22602","0.243","0.167","0.413","0.012","0.004","0","0.01","0.546","0.003","0.519","0.79","0.139","168.1","502.8",NA,"49.5","0.246","0.169","40.2","6.7","0.236","0.063","9649","0.268","18","36221","0.609","10.96"
"51","1","101","AL","montgomery","9321","0.21","4","3.8","0.12","0.192","0.353","5.657","0.293","0.807","0.147","0.345","1277.40","55.4","0.165","89","59","66","55.5","0.83","0.67","0.66","0.613","0.077","0.313","0.221","0.49","380","58.7","12.84","0","0.179","0.848","0.162","230149","0.245","0.124","0.551","0.003","0.022","0.001","0.035","0.379","0.019","0.525","0.105","0.143","755.5","437.8","10.1","103.9","0.218","0.113","14.94","5.04","0.213","0.051","9110","0.138","64","41430","0.645","14.06"
"52","1","103","AL","morgan","8920","0.149","4.5","4","0.09","0.239","0.285","7.896","0.301","0.55","0.108","0.235","520.2","51","0.185","57","46","78","82.11","0.84","0.66","0.707","0.539","0.07","0.233","0.266","0.321","224.36","76.4","12.6","0","0.122","0.854","0.341","120395","0.237","0.15","0.119","0.011","0.006","0.001","0.078","0.772","0.03","0.507","0.386","0.119","112.7","440.1","7.5","76.3","0.146","0.035","23.07","15.83","0.231","0.071","10069","0.192","41","44766","0.372","4.29"
"53","1","105","AL","perry","13473","0.272","5.2","4.2","0.14","0.259","0.389","4.751","0.335","0.112","0.182","0.545","1234.00","55.3","0.196","19","27","9","85.65","0.68","0.59","0.875","0.362","0.129","0.512",NA,"0.638","463.62","74.8","12.95","0.201","0.205","0.787","0.394","10181","0.241","0.172","0.68","0.002","0.004","0","0.012","0.298","0.002","0.532","1","0.182","320.9","589.7",NA,NA,"0.293","0.056","38.42",NA,"0.25","0.074","9849","0.243","29","25215","0.969",NA
